name,gameId,platform,release_date
NFL 2K2,473, Dreamcast,"September 19, 2001"
WWF SmackDown! 2: Know Your Role,474, PlayStation,"November 21, 2000"
LIMBO,475, Xbox 360,"July 21, 2010"
Mark of the Ninja,476, Xbox 360,"September 7, 2012"
Silent Hunter III,477, PC,"March 15, 2005"
Bayonetta,478, PC,"April 11, 2017"
Assassin's Creed: Brotherhood,479, PlayStation 3,"November 16, 2010"
Okami,480, Wii,"April 15, 2008"
Super Meat Boy,481, Xbox 360,"October 20, 2010"
Grand Theft Auto: Chinatown Wars,482, PSP,"October 20, 2009"
Dead Space 2,483, Xbox 360,"January 25, 2011"
Pikmin 2,484, GameCube,"August 30, 2004"
Okami HD,485, PlayStation 3,"October 30, 2012"
NBA 2K17,486, Xbox One,"September 16, 2016"
Madden NFL 2002,487, Xbox,"October 29, 2001"
Grandia II,488, Dreamcast,"December 6, 2000"
Geometry Wars: Retro Evolved 2,489, Xbox 360,"July 30, 2008"
Sid Meier's Civilization V,490, PC,"September 21, 2010"
Super Mario 3D Land,491, 3DS,"November 13, 2011"
Mario Kart 8 DLC Pack 2,492, Wii U,"April 23, 2015"
Falcon 4.0: Allied Force,493, PC,"June 28, 2005"
Deus Ex: Human Revolution,494, PC,"August 23, 2011"
XCOM: Enemy Unknown,495, Xbox 360,"October 9, 2012"
Metroid Prime 3: Corruption,496, Wii,"August 27, 2007"
Monster Hunter: World,497, PlayStation 4,"January 26, 2018"
Flight Simulator 2002,498, PC,"October 19, 2001"
Banjo-Tooie,499, Nintendo 64,"November 19, 2000"
Brothers: A Tale of Two Sons,500, PC,"September 3, 2013"
Dota 2,501, PC,"July 9, 2013"
World Soccer Winning Eleven 8 International,502, Xbox,"February 2, 2005"
TimeSplitters 2,503, PlayStation 2,"October 9, 2002"
Guild Wars 2,504, PC,"August 28, 2012"
Forza Motorsport 2,505, Xbox 360,"May 29, 2007"
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,506, PlayStation 4,"October 20, 2015"
Pushmo,507, 3DS,"December 8, 2011"
The Witcher 3: Wild Hunt - Hearts of Stone,508, PlayStation 4,"October 12, 2015"
Metal Gear Solid HD Collection,509, Xbox 360,"November 8, 2011"
Viewtiful Joe,510, PlayStation 2,"August 24, 2004"
Madden NFL 2005,511, GameCube,"August 9, 2004"
Tiger Woods PGA Tour 2003,512, GameCube,"October 27, 2002"
Freedom Force,513, PC,"March 24, 2002"
NBA 2K2,514, Xbox,"February 27, 2002"
Colin McRae Rally 2.0,515, PlayStation,"December 5, 2000"
FIFA Soccer 13,516, Xbox 360,"September 25, 2012"
Tony Hawk's Pro Skater 1 + 2,517, PlayStation 5,"March 26, 2021"
Into the Breach,518, PC,"February 27, 2018"
Chicory: A Colorful Tale,519, PC,"June 10, 2021"
LIMBO,520, PlayStation 3,"July 19, 2011"
GTR 2,521, PC,"September 29, 2006"
Sekiro: Shadows Die Twice,522, PlayStation 4,"March 22, 2019"
Yakuza 0,523, Xbox One,"February 26, 2020"
NBA 2K13,524, PlayStation 3,"October 2, 2012"
Grand Theft Auto IV,525, PC,"December 2, 2008"
Total War: Shogun 2,526, PC,"March 15, 2011"
Empire: Total War,527, PC,"March 3, 2009"
Mass Effect Legendary Edition,528, Xbox One,"May 14, 2021"
Rayman Legends,529, Xbox 360,"September 3, 2013"
Astro Bot: Rescue Mission,530, PlayStation 4,"October 2, 2018"
Bayonetta + Bayonetta 2,531, Switch,"February 16, 2018"
Kentucky Route Zero - Act IV,532, PC,"July 20, 2016"
Guacamelee! Super Turbo Championship Edition,533, Wii U,"July 2, 2014"
NBA 2K12,534, Xbox 360,"October 4, 2011"
ESPN NHL Hockey,535, PlayStation 2,"September 9, 2003"
Rayman 2 Revolution,536, PlayStation 2,"January 30, 2001"
Madden NFL 2001,537, PlayStation,"August 22, 2000"
Final Fantasy VIII,538, PlayStation,"September 7, 1999"
Beetle Adventure Racing,539, Nintendo 64,"February 28, 1999"
Command & Conquer: Red Alert,540, PC,"October 31, 1996"
The Witcher 3: Wild Hunt - Hearts of Stone,541, PC,"October 13, 2015"
Star Wars Jedi Knight II: Jedi Outcast,542, PC,"March 26, 2002"
Wipeout HD Fury,543, PlayStation 3,"July 23, 2009"
Halo 2 Multiplayer Map Pack,544, Xbox,"July 5, 2005"
Yakuza: Like a Dragon,545, Xbox One,"November 10, 2020"
Resident Evil 2,546, PC,"January 25, 2019"
Borderlands 2,547, Xbox 360,"September 18, 2012"
Shin Megami Tensei: Persona 3 Portable,548, PSP,"July 5, 2010"
XCOM: Enemy Unknown,549, PlayStation 3,"October 9, 2012"
Xenoblade Chronicles: Definitive Edition,550, Switch,"May 29, 2020"
Call of Duty 2,551, Xbox 360,"November 17, 2005"
Burnout Revenge,552, Xbox,"September 13, 2005"
Dragon Quest VIII: Journey of the Cursed King,553, PlayStation 2,"November 15, 2005"
It Takes Two,554, PlayStation 4,"March 26, 2021"
Metroid: Zero Mission,555, Game Boy Advance,"February 9, 2004"
The Legend of Zelda: Majora's Mask 3D,556, 3DS,"February 13, 2015"
Skylanders Swap Force,557, Wii U,"October 13, 2013"
The Walking Dead: A Telltale Games Series,558, PC,"April 24, 2012"
Tiger Woods PGA Tour 2004,559, PlayStation 2,"September 22, 2003"
Age of Mythology,560, PC,"November 1, 2002"
Pikmin,561, GameCube,"December 2, 2001"
Madden NFL 2002,562, GameCube,"November 17, 2001"
Sacrifice (2000),563, PC,"November 5, 2000"
Samba de Amigo,564, Dreamcast,"October 16, 2000"
Wipeout 3,565, PlayStation,"August 31, 1999"
Monster Hunter: World - Iceborne,566, PlayStation 4,"September 6, 2019"
Plants vs. Zombies,567, Xbox 360,"September 8, 2010"
Dead Cells,568, Switch,"August 7, 2018"
Dark Souls III,569, PC,"April 11, 2016"
Metroid Dread,570, Switch,"October 8, 2021"
Rez HD,571, Xbox 360,"January 30, 2008"
NBA Street V3,572, PlayStation 2,"February 8, 2005"
Demon's Souls,573, PlayStation 3,"October 6, 2009"
Pillars of Eternity,574, PC,"March 26, 2015"
The Elder Scrolls III: Morrowind,575, PC,"May 1, 2002"
Castlevania: Symphony of the Night,576, Xbox 360,"March 21, 2007"
Into the Breach,577, Switch,"August 28, 2018"
F1 2019,578, Xbox One,"June 25, 2019"
It Takes Two,579, Xbox Series X,"March 26, 2021"
Fable II,580, Xbox 360,"October 21, 2008"
Rez Infinite,581, PlayStation 4,"October 13, 2016"
Rocksmith 2014 Edition,582, PC,"October 22, 2013"
NHL 2K3,583, PlayStation 2,"November 10, 2002"
Final Fantasy Chronicles,584, PlayStation,"June 29, 2001"
Fallout,585, PC,"October 9, 1997"
The Beatles: Rock Band,586, Wii,"September 9, 2009"
Assassin's Creed: Brotherhood,587, Xbox 360,"November 16, 2010"
Left 4 Dead 2,588, Xbox 360,"November 17, 2009"
World Soccer Winning Eleven 9,589, PC,"April 28, 2006"
Worldwide Soccer Manager 2005,590, PC,"December 7, 2004"
Dead Cells,591, PC,"August 7, 2018"
There is no game : Wrong dimension,592, PC,"August 6, 2020"
Axiom Verge,593, Wii U,"September 1, 2016"
Left 4 Dead,594, Xbox 360,"November 17, 2008"
Left 4 Dead,595, PC,"November 17, 2008"
Left 4 Dead 2,596, PC,"November 16, 2009"
Titanfall 2,597, PlayStation 4,"October 28, 2016"
F1 2017,598, PC,"August 24, 2017"
Dark Souls III,599, PlayStation 4,"April 12, 2016"
Devil May Cry 5,600, PC,"March 7, 2019"
3D Gunstar Heroes,601, 3DS,"August 20, 2015"
Jade Empire,602, Xbox,"April 12, 2005"
Tony Hawk's Underground,603, GameCube,"October 27, 2003"
NHL 2K3,604, Xbox,"November 19, 2002"
NBA 2K3,605, PlayStation 2,"October 8, 2002"
NASCAR Racing 2002 Season,606, PC,"February 14, 2002"
Phantasy Star Online,607, Dreamcast,"January 29, 2001"
Resident Evil 2,608, Nintendo 64,"October 31, 1999"
Tekken 2,609, PlayStation,"August 25, 1996"
Need for Speed: Hot Pursuit,610, PlayStation 3,"November 16, 2010"
F-Zero GX,611, GameCube,"August 26, 2003"
Mass Effect,612, PC,"May 28, 2008"
Dark Souls,613, Xbox 360,"October 4, 2011"
Super Mario 3D World + Bowser's Fury,614, Switch,"February 12, 2021"
NBA Street V3,615, Xbox,"February 8, 2005"
Need for Speed: Hot Pursuit 2,616, PlayStation 2,"October 1, 2002"
Grand Theft Auto IV: The Ballad of Gay Tony,617, Xbox 360,"October 29, 2009"
The Legend of Zelda: The Minish Cap,618, Game Boy Advance,"January 10, 2005"
NCAA Football 2005,619, Xbox,"July 15, 2004"
NCAA Football 2004,620, GameCube,"July 16, 2003"
Combat Mission: Barbarossa to Berlin,621, PC,"October 29, 2002"
NHL 2002,622, Xbox,"December 10, 2001"
Homeworld: Cataclysm,623, PC,"September 7, 2000"
Tetris Effect,624, PlayStation 4,"November 9, 2018"
Fez,625, Xbox 360,"April 13, 2012"
Cave Story,626, Wii,"March 22, 2010"
Dark Souls II: Scholar of the First Sin,627, Xbox One,"April 7, 2015"
The Walking Dead: Episode 5 - No Time Left,628, PC,"November 21, 2012"
Guild Wars,629, PC,"April 26, 2005"
Borderlands 2,630, PC,"September 17, 2012"
Slay the Spire,631, PC,"January 23, 2019"
World Soccer Winning Eleven 9,632, Xbox,"February 7, 2006"
Guitar Hero 5,633, Wii,"September 1, 2009"
Ace Combat 04: Shattered Skies,634, PlayStation 2,"November 1, 2001"
Max Payne,635, PC,"July 23, 2001"
Final Fantasy VII Remake Intergrade,636, PlayStation 5,"June 10, 2021"
3D Streets of Rage II,637, 3DS,"July 23, 2015"
Out of the Park Baseball 15,638, PC,"April 21, 2014"
MVP Baseball 2004,639, GameCube,"March 9, 2004"
Tiger Woods PGA Tour 2004,640, GameCube,"September 22, 2003"
Tom Clancy's Splinter Cell,641, PlayStation 2,"April 8, 2003"
Max Payne,642, Xbox,"December 12, 2001"
Fire Emblem: Three Houses,643, Switch,"July 26, 2019"
World in Conflict,644, PC,"September 18, 2007"
Burnout Revenge,645, Xbox 360,"March 7, 2006"
FIFA Soccer 11,646, PlayStation 3,"September 28, 2010"
Final Fantasy XIV: Stormblood,647, PlayStation 4,"June 20, 2017"
Deus Ex: Human Revolution,648, PlayStation 3,"August 23, 2011"
Stardew Valley,649, Xbox One,"December 14, 2016"
Castlevania: Dawn of Sorrow,650, DS,"October 4, 2005"
NBA Street Vol. 2,651, Xbox,"April 28, 2003"
Sonic Adventure 2,652, Dreamcast,"June 18, 2001"
NASCAR Racing 4,653, PC,"February 6, 2001"
Duke Nukem 3D,654, PC,"January 29, 1996"
L.A. Noire,655, PlayStation 3,"May 17, 2011"
Tony Hawk's Pro Skater 1 + 2,656, Xbox Series X,"March 26, 2021"
Okami HD,657, Switch,"August 9, 2018"
Bastion,658, PlayStation 4,"April 7, 2015"
Far Cry,659, PC,"March 23, 2004"
Nuclear Throne,660, PC,"December 5, 2015"
Dead Space,661, Xbox 360,"October 13, 2008"
Lone Echo,662, PC,"July 20, 2017"
FIFA Soccer 12,663, PC,"September 27, 2011"
Dishonored,664, PlayStation 3,"October 9, 2012"
XCOM: Enemy Unknown,665, PC,"October 8, 2012"
Mass Effect 3,666, PC,"March 6, 2012"
Rise of Nations,667, PC,"May 20, 2003"
Apex Legends,668, PlayStation 4,"February 4, 2019"
Shin Megami Tensei: Persona 3 FES,669, PlayStation 2,"April 22, 2008"
Burnout 2: Point of Impact,670, GameCube,"April 9, 2003"
World Series Baseball 2K3,671, Xbox,"March 10, 2003"
NASCAR Racing 2003 Season,672, PC,"February 14, 2003"
Descent 3,673, PC,"June 14, 2000"
Resident Evil 2,674, PlayStation,"January 21, 1998"
The Curse of Monkey Island,675, PC,"October 31, 1997"
Rez Infinite,676, PC,"August 9, 2017"
Dark Souls: Artorias of the Abyss,677, Xbox 360,"October 23, 2012"
Metal Gear Solid HD Collection,678, PlayStation 3,"November 8, 2011"
Battlefield 3,679, PC,"October 25, 2011"
Synth Riders,680, PlayStation 4,"August 10, 2021"
Dead Space 2,681, PlayStation 3,"January 25, 2011"
Battlefield 1942,682, PC,"September 10, 2002"
Dreams,683, PlayStation 4,"February 14, 2020"
Einhander,684, PlayStation,"May 5, 1998"
Deus Ex: Human Revolution,685, Xbox 360,"August 23, 2011"
Psychonauts 2,686, PC,"August 25, 2021"
The Chronicles of Riddick: Escape From Butcher Bay,687, Xbox,"June 1, 2004"
The Walking Dead: Episode 5 - No Time Left,688, Xbox 360,"November 21, 2012"
Madden NFL 2003,689, PC,"August 12, 2002"
WWF No Mercy,690, Nintendo 64,"November 17, 2000"
Gran Turismo 4,691, PlayStation 2,"February 22, 2005"
Dragon Age: Inquisition,692, PlayStation 4,"November 18, 2014"
The Beatles: Rock Band,693, Xbox 360,"September 9, 2009"
Advance Wars 2: Black Hole Rising,694, Game Boy Advance,"June 24, 2003"
DiRT 2,695, PC,"December 8, 2009"
Return of the Obra Dinn,696, PC,"October 18, 2018"
Lumines,697, PSP,"March 22, 2005"
L.A. Noire,698, Xbox 360,"May 17, 2011"
Ratchet & Clank Future: Tools of Destruction,699, PlayStation 3,"October 23, 2007"
Peggle,700, Xbox 360,"March 11, 2009"
Tom Clancy's Splinter Cell Double Agent,701, Xbox,"October 24, 2006"
Tony Hawk's Pro Skater 1 + 2,702, PlayStation 4,"September 4, 2020"
New Super Mario Bros.,703, DS,"May 15, 2006"
Silent Hill 2,704, PlayStation 2,"September 24, 2001"
Battlefield 1,705, PlayStation 4,"October 18, 2016"
Metal Gear Solid: Peace Walker,706, PSP,"June 8, 2010"
Virtua Fighter 5 Online,707, Xbox 360,"October 30, 2007"
"WarioWare, Inc.: Mega Microgame$!",708, Game Boy Advance,"May 21, 2003"
The Orange Box,709, PlayStation 3,"December 11, 2007"
NBA 2K2,710, PlayStation 2,"January 12, 2002"
Grandia,711, PlayStation,"September 30, 1999"
Colors! 3D,712, 3DS,"April 5, 2012"
Destiny: The Taken King,713, Xbox One,"September 15, 2015"
NBA 2K11,714, Xbox 360,"October 5, 2010"
Disco Elysium: The Final Cut,715, PlayStation 5,"March 30, 2021"
Horizon Zero Dawn,716, PlayStation 4,"February 28, 2017"
NBA 2K11,717, PlayStation 3,"October 5, 2010"
Injustice 2,718, Xbox One,"May 16, 2017"
Minecraft: PlayStation 4 Edition,719, PlayStation 4,"September 3, 2014"
Dark Souls,720, PlayStation 3,"October 4, 2011"
Stardew Valley,721, PC,"February 26, 2016"
Prince of Persia: The Sands of Time,722, PC,"December 2, 2003"
Devil May Cry 5: Special Edition,723, PlayStation 5,"November 12, 2020"
What Remains of Edith Finch,724, PC,"April 24, 2017"
Top Spin,725, Xbox,"October 28, 2003"
ESPN NBA Basketball,726, PlayStation 2,"October 21, 2003"
Tiger Woods PGA Tour 2004,727, Xbox,"September 22, 2003"
Tom Clancy's Splinter Cell,728, GameCube,"April 10, 2003"
NHL 2K3,729, GameCube,"December 11, 2002"
NBA Street,730, PlayStation 2,"June 18, 2001"
Railroad Tycoon II,731, PC,"November 2, 1998"
Burnout Paradise,732, Xbox 360,"January 22, 2008"
Asgard's Wrath,733, PC,"October 10, 2019"
Wipeout Pure,734, PSP,"March 16, 2005"
The Beatles: Rock Band,735, PlayStation 3,"September 9, 2009"
A Short Hike,736, Switch,"August 18, 2020"
XCOM 2: War of the Chosen,737, PC,"August 29, 2017"
Fez,738, Switch,"April 14, 2021"
Fallout 4,739, Xbox One,"November 10, 2015"
DUSK,740, PC,"December 10, 2018"
Tiger Woods PGA Tour 2005,741, PlayStation 2,"September 20, 2004"
Microsoft Flight Simulator 2004: A Century of Flight,742, PC,"July 29, 2003"
NBA Street Vol. 2,743, GameCube,"April 28, 2003"
Medieval: Total War,744, PC,"August 19, 2002"
Shenmue II,745, Dreamcast,"November 23, 2001"
NHL 2001,746, PlayStation,"September 26, 2000"
Excitebike 64,747, Nintendo 64,"April 30, 2000"
R4: Ridge Racer Type 4,748, PlayStation,"May 1, 1999"
Shadow Complex,749, Xbox 360,"August 19, 2009"
Spelunky,750, PlayStation Vita,"August 27, 2013"
NBA Street V3,751, GameCube,"February 8, 2005"
Mafia,752, PC,"August 27, 2002"
N++,753, Xbox One,"October 4, 2017"
Call of Duty: Modern Warfare 3,754, Xbox 360,"November 8, 2011"
What Remains of Edith Finch,755, PlayStation 4,"April 25, 2017"
Brothers in Arms: Road to Hill 30,756, Xbox,"March 1, 2005"
Sekiro: Shadows Die Twice,757, PC,"March 22, 2019"
Deus Ex: Human Revolution - Director's Cut,758, Wii U,"October 22, 2013"
Madden NFL 06,759, PlayStation 2,"August 8, 2005"
Tetris Effect: Connected,760, Xbox Series X,"November 10, 2020"
Dishonored,761, Xbox 360,"October 9, 2012"
LIMBO,762, PC,"August 2, 2011"
Crusader Kings II: The Old Gods,763, PC,"May 28, 2013"
Assassin's Creed: Brotherhood,764, PC,"March 22, 2011"
Crash Team Racing,765, PlayStation,"September 30, 1999"
DJ Hero 2,766, Wii,"October 19, 2010"
Pinball FX 2: Marvel Pinball - Avengers Chronicles,767, Xbox 360,"June 20, 2012"
Medal of Honor Frontline,768, PlayStation 2,"May 28, 2002"
Superbike 2001,769, PC,"October 9, 2000"
Ultimate Fighting Championship,770, Dreamcast,"August 29, 2000"
Wolfenstein II: The New Colossus,771, Xbox One,"October 27, 2017"
Mario Kart 8,772, Wii U,"May 30, 2014"
Super Mario Maker,773, Wii U,"September 11, 2015"
NHL 11,774, PlayStation 3,"September 7, 2010"
Divinity: Original Sin Enhanced Edition,775, Xbox One,"October 27, 2015"
Dead Space,776, PlayStation 3,"October 13, 2008"
Tekken 5,777, PlayStation 2,"February 24, 2005"
F.E.A.R.,778, PC,"October 17, 2005"
Psychonauts,779, Xbox,"April 19, 2005"
The Binding of Isaac: Rebirth,780, PlayStation 4,"November 4, 2014"
It Takes Two,781, PlayStation 5,"March 26, 2021"
Tony Hawk's Pro Skater 1 + 2,782, PC,"September 4, 2020"
FIFA 14,783, Xbox One,"November 19, 2013"
NHL 10,784, Xbox 360,"September 15, 2009"
BioShock 2,785, Xbox 360,"February 9, 2010"
Kerbal Space Program,786, PC,"April 27, 2015"
Tribes 2,787, PC,"March 28, 2001"
Age of Empires II: The Conquerors Expansion,788, PC,"August 24, 2000"
Diddy Kong Racing,789, Nintendo 64,"November 24, 1997"
Star Fox 64,790, Nintendo 64,"July 1, 1997"
NHL 09,791, Xbox 360,"September 9, 2008"
Ori and the Blind Forest: Definitive Edition,792, Xbox One,"March 11, 2016"
Streets of Rage 4: Mr. X Nightmare,793, PC,"July 15, 2021"
NieR: Automata,794, PlayStation 4,"March 7, 2017"
Meteos,795, DS,"June 28, 2005"
Zero Escape: Virtue's Last Reward,796, 3DS,"October 23, 2012"
Dishonored 2,797, Xbox One,"November 10, 2016"
NHL 09,798, PlayStation 3,"September 9, 2008"
Rise of the Tomb Raider: 20 Year Celebration,799, PlayStation 4,"October 11, 2016"
Hyper Light Drifter,800, Switch,"September 6, 2018"
NHL 10,801, PlayStation 3,"September 15, 2009"
Uncharted: Drake's Fortune,802, PlayStation 3,"November 16, 2007"
Ori and the Will of the Wisps,803, PC,"March 11, 2020"
The Banner Saga 3,804, Xbox One,"July 26, 2018"
Tom Clancy's Rainbow Six Vegas,805, Xbox 360,"November 20, 2006"
Super Street Fighter II Turbo HD Remix,806, Xbox 360,"November 26, 2008"
Tiger Woods PGA Tour 2005,807, Xbox,"September 20, 2004"
Tiger Woods PGA Tour 2004,808, PC,"September 22, 2003"
Warcraft III: The Frozen Throne,809, PC,"July 1, 2003"
Tiger Woods PGA Tour 2003,810, Xbox,"October 27, 2002"
Tactics Ogre: The Knight of Lodis,811, Game Boy Advance,"May 11, 2002"
Starcraft,812, PC,"March 31, 1998"
Assassin's Creed IV: Black Flag,813, PlayStation 3,"October 29, 2013"
Battlefield: Bad Company 2,814, PlayStation 3,"March 2, 2010"
The Last of Us: Left Behind,815, PlayStation 3,"February 14, 2014"
Far Cry 3,816, PC,"December 4, 2012"
Tiger Woods PGA Tour 10,817, Wii,"June 8, 2009"
DOOM Eternal,818, Xbox One,"March 19, 2020"
Star Wars Pinball: Balance of the Force,819, Xbox 360,"October 16, 2013"
World Soccer Winning Eleven 8 International,820, PC,"February 16, 2005"
Fight Night Round 2,821, Xbox,"February 28, 2005"
The Secret of Monkey Island: Special Edition,822, Xbox 360,"July 15, 2009"
Shovel Knight,823, Wii U,"June 26, 2014"
Rayman Origins,824, PlayStation Vita,"February 15, 2012"
Project Gotham Racing 3,825, Xbox 360,"November 16, 2005"
NBA 2K17,826, PlayStation 4,"September 16, 2016"
Battlefield: Bad Company 2,827, Xbox 360,"March 2, 2010"
The World Ends with You,828, DS,"April 22, 2008"
Torchlight II,829, PC,"September 20, 2012"
XCOM 2,830, PC,"February 5, 2016"
Dishonored 2,831, PlayStation 4,"November 10, 2016"
Tony Hawk's Pro Skater 1 + 2,832, Xbox One,"September 4, 2020"
What Remains of Edith Finch,833, Switch,"July 4, 2019"
Injustice 2: Legendary Edition,834, PlayStation 4,"March 27, 2018"
Cuphead,835, PC,"September 29, 2017"
Divinity: Original Sin Enhanced Edition,836, PlayStation 4,"October 27, 2015"
Minecraft: Xbox One Edition,837, Xbox One,"November 18, 2014"
Guacamelee! Super Turbo Championship Edition,838, Xbox One,"July 2, 2014"
XCOM: Enemy Within,839, Xbox 360,"November 12, 2013"
NCAA Football 2005,840, PlayStation 2,"July 15, 2004"
ESPN NHL Hockey,841, Xbox,"September 9, 2003"
NCAA Football 2004,842, Xbox,"July 16, 2003"
FIFA Soccer 2003,843, Xbox,"November 12, 2002"
Ratchet & Clank,844, PlayStation 2,"November 4, 2002"
Tiger Woods PGA Tour 2003,845, PlayStation 2,"October 27, 2002"
TimeSplitters 2,846, GameCube,"October 16, 2002"
JSRF: Jet Set Radio Future,847, Xbox,"February 25, 2002"
Red Faction,848, PlayStation 2,"May 21, 2001"
Myth II: Soulblighter,849, PC,"November 30, 1998"
Ninja Gaiden Sigma,850, PlayStation 3,"July 3, 2007"
Fire Emblem Fates: Special Edition,851, 3DS,"February 19, 2016"
Pinball FX 2,852, Xbox 360,"October 27, 2010"
Final Fantasy Tactics: The War of the Lions,853, PSP,"October 9, 2007"
